postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,Radius
66871,,,,,12.381286,.45943645,10.504797,.38980496,9.577857,.3554087,9.9453907,.3690469,11.452718,.42497978,9.5747747,.35529432,10.248148,.38028142,10.153827,.3767814,9.7141142,.36046484,8.2231474,.30513903,,,,,,,10.284011,.38161218,10.22292,.37934527,10.674409,.39609882,111
66877,,,,,12.855155,.40817878,10.751533,.34138423,9.6975784,.30791894,9.9796143,.31687418,12.047092,.38252103,9.649169,.30638182,11.205064,.35578483,10.184636,.32338405,10.751771,.3413918,8.611865,.27344519,,,,,,,10.294216,.32686347,10.678592,.3390682,11.111468,.35281298,105
66879,,,,,12.405517,.32229611,10.719741,.27849954,9.5805988,.24890456,9.8718252,.25647065,11.807549,.30676085,9.4911747,.24658132,10.861141,.28217313,10.052499,.26116455,10.294838,.26746053,8.3744602,.21756901,,,,,,,10.201726,.26504147,10.384584,.26979217,10.83888,.28159478,105
66882,,,,,12.600061,.45856076,10.672257,.38840118,9.6646328,.35173014,10.091163,.36725307,11.797176,.42934093,9.4970713,.34563199,10.689454,.38902703,10.094924,.36738998,9.9157095,.36086771,8.3675175,.30452353,,,,,,,9.9589624,.36244184,10.441891,.38001731,10.814803,.3935889,110
66885,,,,,12.208913,.24315898,10.52179,.20955737,9.4942951,.18909326,9.7424259,.19403516,11.384243,.22673443,9.4717312,.18864387,10.450124,.20813003,9.9377451,.19792524,10.055799,.20027646,8.1914759,.16314565,,,,,,,10.414365,.20741785,10.25901,.20432372,10.787331,.21484601,103
66887,,,,,12.244843,.19634917,10.530421,.16885799,9.4736204,.15191191,9.6892004,.1553688,11.378496,.18245709,9.4574842,.15165317,10.508987,.1685143,9.8759546,.15836345,10.22604,.16397716,8.2082577,.13162151,,,,,,,10.482955,.16809686,10.305315,.16524835,10.841394,.17384453,100
66892,,,,,12.659634,.51001507,10.562893,.42554426,9.7280912,.39191285,10.27244,.41384289,11.744878,.47316256,9.5753479,.38575932,10.477714,.42211267,10.210305,.41133967,9.6734104,.38970995,8.4339218,.33977503,,,,,,,9.895009,.39863741,10.480342,.42221856,10.827873,.43621945,115
66894,,,,,12.549713,.49619365,10.493071,.41487759,9.676199,.38257992,10.283673,.40659839,11.734001,.46394181,9.5079384,.37592721,10.411042,.41163436,10.130903,.40055814,9.6097403,.37995228,8.4585819,.33443749,,,,,,,9.7517424,.38556677,10.485265,.41456896,10.833755,.42834765,116
66901,,,,,12.851586,.47046617,10.587463,.38758197,9.7502499,.35693359,10.38098,.38002315,11.682413,.4276655,9.6287737,.35248664,10.273337,.37608257,10.300244,.37706757,9.4522715,.34602529,8.3337965,.30508056,,,,,,,9.8459644,.36043745,10.411426,.38113767,10.753774,.3936702,116
66903,,,,,12.675864,.40783349,10.61081,.3413924,9.6823702,.31152076,10.253049,.32988176,11.644094,.37463731,9.6473064,.31039262,10.231586,.32919124,10.335756,.33254281,9.5396757,.30692968,8.3334599,.26812088,,,,,,,10.009016,.32203025,10.34026,.33268768,10.716893,.34480551,116
66904,,,,,12.782282,.41767251,10.617133,.34692433,9.7084789,.31723323,10.257026,.33515751,11.663261,.38110751,9.6238041,.31446642,10.353558,.33831176,10.261871,.33531585,9.5705681,.31272689,8.3273802,.27210462,,,,,,,9.9781857,.32604617,10.396787,.33972433,10.759732,.3515839,114
66907,,,,,12.572701,.36540854,10.613734,.30847383,9.6062765,.27919343,10.036826,.29170677,11.700433,.34005725,9.5689669,.27810907,10.588471,.30773962,10.160886,.2953124,9.9154739,.28817984,8.3279619,.24204095,,,,,,,10.168649,.29553801,10.391399,.30201197,10.812819,.31425998,109
66909,,,,,12.592523,.37850955,10.570927,.31774384,9.6181183,.28910407,10.093053,.30337977,11.624647,.34941688,9.598134,.28850338,10.416245,.31309438,10.187937,.30623183,9.746171,.2929531,8.3208714,.25011107,,,,,,,10.145133,.30494523,10.351663,.31115314,10.763826,.32354209,112
66914,,,,,12.976854,.47965822,10.581683,.39112645,9.7751446,.36131471,10.486099,.38759345,11.669795,.43134591,9.6538372,.35683087,10.189459,.37662885,10.346356,.38242817,9.3279972,.34478697,8.3075571,.30706885,,,,,,,9.754343,.36054584,10.37869,.3836233,10.703362,.39562401,117
66916,,,,,12.70978,.53473961,10.633508,.44738445,9.6983223,.40803832,10.325693,.43443373,11.656022,.49040478,9.7386713,.40973592,10.141506,.42668441,10.488067,.44126529,9.543539,.40152609,8.4253492,.35448042,,,,,,,10.020244,.42158252,10.34589,.43528348,10.710688,.45063165,119
66917,,,,,12.514491,.53320378,10.439896,.44481167,9.6925097,.41296786,10.231211,.43592027,11.781617,.50197828,9.5416355,.40653959,10.480444,.44653931,10.14925,.43242818,9.8596048,.42008728,8.6712408,.36945477,,,,,,,9.798007,.4174628,10.576147,.45061693,10.924419,.46545574,116
66919,,,,,12.446022,.59389955,10.495065,.50080371,9.6938782,.46257269,10.119068,.48286191,11.951739,.57031333,9.6008415,.45813316,10.725068,.51177901,10.209449,.48717469,10.475119,.49985194,8.9458513,.42687833,,,,,,,10.102777,.48208457,10.747527,.51285076,11.157604,.53241879,114
66953,,,,,11.801909,.3818157,10.056179,.32533777,9.7075205,.31405795,10.068719,.32574347,11.803631,.38187137,9.6133947,.3110128,10.267794,.33218393,10.405833,.33664981,10.367217,.33540049,9.2280998,.29854774,,,,,,,10.00509,.32368493,10.805538,.34958106,11.286894,.36515388,118
66954,,,,,11.74528,.38600677,10.029948,.32963267,9.6159077,.31602529,10.104267,.33207515,11.628265,.38216111,9.5728893,.31461149,10.150906,.33360791,10.28596,.33804646,10.018742,.32926437,9.0902596,.29874995,,,,,,,9.7389784,.32007,10.635777,.34954315,11.041986,.3628931,122
66955,,,,,11.559388,.19737357,9.934433,.16962788,9.6131983,.16414288,10.057151,.17172325,11.683994,.19950119,9.5606661,.1632459,10.11414,.17269632,10.382945,.1772861,10.195745,.17408971,9.1972904,.15704136,,,,,,,9.9043694,.16911454,10.723186,.18309562,11.174756,.19080608,119
66957,,,,,11.379463,.17806131,9.8642311,.15435156,9.5707779,.14975971,10.087729,.15784876,11.538239,.18054576,9.5553513,.14951833,9.9973269,.15643418,10.362947,.16215526,10.007092,.15658697,9.2244263,.14434014,,,,,,,9.7911549,.15320809,10.608695,.16600063,11.037846,.17271581,122
66969,,,,,11.393179,.18266702,9.9388123,.15934914,9.7054205,.15560716,10.049734,.16112755,11.726342,.18800864,9.5652361,.15335959,10.045187,.16105464,10.509105,.16849265,10.303401,.1651946,9.3644228,.15013994,,,,,,,10.142594,.16261637,10.829322,.17362669,11.373942,.18235861,117
66976,,,,,11.934893,.48999152,10.188239,.418282,9.698864,.39819053,10.058611,.41296008,11.867178,.48721147,9.5914993,.39378262,10.375496,.4259699,10.316842,.42356184,10.424936,.42799971,9.1764231,.37674153,,,,,,,10.038578,.4121376,10.801435,.44345701,11.273369,.46283242,116
66978,,,,,12.006598,.15507598,10.451408,.13498932,9.7636271,.12610601,10.012423,.12931941,12.217026,.15779385,9.7349739,.12573592,10.577181,.13661379,10.651008,.13756733,11.037337,.14255711,9.454443,.12211262,,,,,,,10.808715,.13960426,11.064501,.14290796,11.68771,.15095726,110
66981,,,,,11.812424,.24108192,10.17401,.20764324,9.7513256,.1990166,10.030004,.20470418,11.980857,.2445195,9.6830187,.19762251,10.331668,.21086091,10.590678,.21614709,10.694635,.21826878,9.4603872,.19307879,,,,,,,10.506638,.2144319,11.035174,.22521889,11.626544,.23728827,114
66987,,,,,12.000754,.46938208,10.273662,.40183079,9.6447067,.37723064,10.102738,.39514551,11.790424,.46115547,9.4925632,.3712799,10.388977,.40634108,10.110726,.39545795,10.168358,.39771205,8.9773111,.351127,,,,,,,9.8594303,.38562906,10.666121,.41718096,11.061166,.43263221,118
66989,,,,,11.955577,.48892409,10.196175,.4169732,9.6324463,.3939195,10.11897,.41381592,11.708815,.47883272,9.5063915,.38876447,10.291287,.42086285,10.147749,.41499284,10.060637,.41143036,8.9783602,.3671706,,,,,,,9.792511,.40046537,10.642618,.43523055,11.028296,.45100284,120
66994,,,,,11.094069,.36267075,9.9984751,.32685521,9.6447334,.31529123,9.8976173,.32355812,11.797503,.38566634,9.5489035,.3121585,9.9790888,.32622147,10.60902,.34681424,10.399399,.33996162,9.4052219,.30746147,,,,,,,10.627072,.34740439,10.940808,.35766056,11.612033,.37960324,111
66996,,,,,10.898292,.13506307,9.9101639,.12281716,9.7158241,.12040869,10.010489,.12406048,11.711142,.14513676,9.7168674,.12042163,10.005628,.12400024,10.680449,.13236333,10.131863,.12556468,9.341815,.11577358,,,,,,,10.417627,.12910618,10.900388,.13508905,11.497765,.14249237,113
66999,,,,,11.374221,.24002002,10.123491,.213627,9.6667986,.2039898,9.8961554,.20882972,11.928376,.25171387,9.5866003,.20229746,10.104942,.21323557,10.609391,.2238805,10.605835,.22380546,9.4831009,.2001134,,,,,,,10.725204,.22632438,10.986596,.23184031,11.662451,.24610227,111
67059,,,,,15.36362,.18619175,12.13548,.14706992,11.91217,.14436363,10.970003,.13294549,13.581887,.16459893,11.365619,.13773996,9.8400888,.11925206,13.781355,.16701628,13.453525,.16304331,13.292165,.16108778,,,,,,,17.174519,.20813803,15.01061,.18191361,16.639151,.2016499,72
67061,,,,,15.193029,.94858599,12.060644,.75301361,11.829181,.73856205,10.900992,.68061006,13.486192,.84201854,11.258162,.70291013,9.8378067,.61422938,13.82085,.86291313,13.472128,.84114045,13.350047,.83351827,,,,,,,17.106966,1.0680838,15.173811,.94738609,16.662497,1.040333,73
67063,,,,,15.198409,.0028896334,11.830084,.0022492227,11.681445,.0022209624,10.785223,.002050566,13.363587,.0025407837,11.027108,.002096555,9.5147181,.0018090083,13.189073,.0025076037,12.714796,.0024174307,12.963929,.0024647976,,,,,,,16.945328,.0032217705,14.571324,.0027704076,16.30995,.0031009677,69
67065,,,,,15.369641,.065096579,12.229918,.051798597,11.980004,.050740108,11.066295,.046870183,13.644569,.057790209,11.532297,.04884389,10.004143,.042371545,13.905257,.058894325,13.69775,.058015451,13.399977,.056754261,,,,,,,17.221994,.072942033,15.175159,.064272866,16.768108,.071019642,74
67067,,,,,15.277093,.097885132,12.199031,.07816302,11.908849,.076303735,11.066173,.070904441,13.715789,.087881364,11.526332,.07385283,10.141064,.064976983,13.982924,.089592978,13.850645,.08874543,13.236614,.084811144,,,,,,,17.180765,.11008256,15.231269,.097591519,16.814144,.1077335,76
67069,,,,,15.188044,.12396526,11.741051,.095830798,11.586351,.094568141,10.770308,.08790756,13.296463,.10852612,11.026822,.09000124,9.5143919,.077656746,13.093373,.10686849,12.618335,.10299122,12.813583,.10458484,,,,,,,16.849298,.13752447,14.387295,.11742952,16.144733,.13177378,68
67071,,,,,15.517675,.21175975,12.272483,.16747469,12.07607,.16479437,11.16305,.15233497,13.887259,.18951049,11.681396,.15940849,10.136086,.13832065,13.883965,.18946555,13.738111,.18747517,13.410701,.18300723,,,,,,,17.230162,.23512895,14.958079,.2041233,16.767454,.22881468,74
67098,,,,,14.872601,.81705081,12.473916,.68527514,11.946388,.65629452,11.879998,.65264726,15.356591,.84363961,11.622326,.63849163,11.042059,.6066137,13.249043,.72785795,14.250521,.78287584,12.401493,.68129647,,,,,,,15.726442,.863958,14.356177,.78868026,15.592856,.85661924,83
67105,,,,,14.652351,.66007233,12.320063,.55500525,11.997086,.54045552,11.211315,.50505739,13.923036,.62721741,11.552108,.52040976,10.373465,.46731317,14.110087,.6356439,13.835266,.62326354,12.947159,.58325529,,,,,,,16.825792,.75798345,14.864131,.66961277,16.546242,.74539,82
67112,,,,,15.293686,.43822485,12.266534,.35148492,11.98532,.34342703,11.175479,.32022187,14.000875,.40118065,11.569674,.3315171,10.224018,.29295874,13.953185,.39981416,13.79101,.3951672,13.209208,.37849629,,,,,,,17.104059,.49009922,14.725105,.42193276,16.720314,.47910342,77
67117,,,,,15.057652,.48624396,12.336451,.3983705,11.986285,.38706291,11.168857,.36066639,13.81011,.44595814,11.534301,.37246737,10.26464,.3314673,14.104093,.45545146,13.965169,.45096534,13.218483,.42685324,,,,,,,17.027805,.54986447,14.958415,.48303938,16.642933,.53743607,79
67122,,,,,14.822715,.54915386,12.142367,.44985202,11.615661,.43033853,10.933627,.40507045,13.435807,.49777156,11.162224,.41353953,10.062938,.37281305,13.937988,.51637644,13.925658,.51591963,13.072589,.48431498,,,,,,,16.67239,.61768091,15.253983,.5651316,16.460239,.60982108,76
67125,,,,,15.091344,.63996065,12.300372,.52160722,12.057389,.51130337,11.298618,.47912705,14.244552,.60405177,11.619576,.49273756,10.376347,.44001737,14.013426,.59425068,13.809183,.58558959,13.114582,.55613446,,,,,,,16.996181,.72073686,14.682828,.62263721,16.684504,.70751989,80
67126,,,,,14.929096,.78917891,12.172514,.64346105,11.987843,.63369894,11.318407,.59831142,14.412615,.76187682,11.439081,.60469043,10.388623,.54916137,13.888024,.734146,13.645748,.72133887,12.901961,.6820209,,,,,,,16.768635,.88642025,14.28323,.75503725,16.410582,.86749291,81
67127,,,,,15.171021,.81474167,12.321363,.66170424,12.120385,.65091091,11.508618,.61805671,14.790156,.7942878,11.567656,.6212272,10.490575,.56338388,13.963629,.74990016,13.776203,.73983467,13.016625,.69904244,,,,,,,16.877451,.90638351,14.296866,.76779628,16.468889,.88444215,80
67133,,,,,15.487146,.73915625,12.25868,.58507097,12.073946,.57625419,11.374901,.54289079,14.359352,.68532991,11.56314,.55187488,10.287229,.49097937,13.866207,.66179353,13.612617,.64969045,13.143024,.62727815,,,,,,,17.018856,.81226027,14.338346,.68432736,16.481474,.78661257,74
67134,,,,,15.510566,.87117791,12.366815,.69460362,12.166595,.68335795,11.598001,.65142184,14.77847,.83005846,11.639439,.65374929,10.452249,.58706874,13.951411,.78360528,13.766516,.7732203,13.13481,.73773944,,,,,,,17.01989,.95595169,14.39348,.80843484,16.51445,.92756277,75
67136,,,,,15.506167,.65888083,12.371626,.52568936,12.165987,.51695144,11.449656,.48651341,14.51528,.61677647,11.660146,.49545747,10.372245,.44073257,14.019059,.59569132,13.891532,.59027249,13.243985,.56275725,,,,,,,17.134687,.72807914,14.551728,.61832523,16.679293,.70872873,76
67141,,,,,15.1177,.40799096,12.437369,.33565518,12.084258,.32612553,11.253347,.30370122,13.777407,.37181962,11.643658,.31423479,10.277746,.27737206,14.200768,.38324514,14.177048,.38260499,13.322096,.35953185,,,,,,,17.094604,.46134293,15.612911,.42135555,16.843691,.45457137,78
67146,,,,,14.936849,1.0917345,12.458861,.91061836,12.220329,.89318407,11.890072,.86904556,15.374212,1.1237015,11.817626,.86375046,10.798162,.78923786,13.943769,1.0191503,14.011385,1.0240923,12.969954,.94797421,,,,,,,16.529623,1.2081504,14.452129,1.0563064,16.25408,1.1880109,84
67147,,,,,15.045671,1.1447312,12.490932,.95035708,12.248553,.93191594,11.95175,.909334,15.457534,1.1760672,11.848798,.90150106,10.832299,.82416201,13.970336,1.0629157,14.046327,1.0686973,13.000852,.98915362,,,,,,,16.615549,1.2641734,14.490454,1.1024882,16.293577,1.2396766,83
67149,,,,,14.64855,.88238806,12.200691,.73493582,11.955065,.72013998,11.416538,.68770063,14.632895,.88144499,11.430404,.68853587,10.502046,.63261414,13.769585,.82944161,13.574216,.81767315,12.677302,.76364559,,,,,,,16.457277,.99134076,14.079143,.84808856,16.145666,.97257018,84
67150,,,,,14.887704,1.0418403,12.294591,.86037451,12.030211,.84187323,11.572751,.80986023,14.973454,1.0478411,11.498214,.80464411,10.650091,.74529254,13.787731,.96486431,13.69883,.95864302,12.762115,.89309174,,,,,,,16.576473,1.1600202,14.070642,.98466247,16.19412,1.1332632,82
67152,,,,,14.613712,1.1116313,12.266712,.9331004,12.001021,.9128899,11.647148,.88597161,15.066472,1.1460717,11.668075,.88756341,10.784849,.82037854,13.760596,1.0467367,13.764511,1.0470345,12.727898,.96818173,,,,,,,16.266739,1.2373732,14.266166,1.0851942,16.053539,1.2211556,85
67157,,,,,14.965908,.90661472,12.498952,.75716978,12.105969,.73336345,11.945326,.72363186,15.475943,.93751192,11.790631,.7142607,10.952621,.66349518,13.64551,.82662672,14.056562,.85152775,12.744321,.77203393,,,,,,,16.261375,.9850924,14.504457,.87866056,15.934686,.96530193,84
67158,,,,,15.608896,.80131483,12.492218,.64131373,12.277863,.63030934,11.706003,.60095179,15.027695,.77147764,11.736362,.60251033,10.531947,.54067922,14.123387,.72505319,14.027979,.72015518,13.264601,.6809656,,,,,,,17.159151,.88090038,14.513895,.74510068,16.697439,.8571974,76
67159,,,,,15.424841,.86121392,12.580503,.70240629,12.313108,.68747681,11.911106,.66503185,15.434722,.86176562,11.742661,.65562707,10.696982,.59724379,14.072717,.78572088,14.068275,.78547293,13.125476,.73283368,,,,,,,16.965639,.94724119,14.393601,.80363685,16.55019,.9240455,79
67161,,,,,15.433878,.89128369,12.458809,.71947783,12.236684,.70665044,11.68247,.67464542,15.035439,.86827439,11.689812,.67506939,10.562029,.6099416,14.083967,.81332833,13.955256,.80589551,13.179059,.76107126,,,,,,,17.063429,.98538786,14.435604,.83363485,16.617464,.95963407,78
67165,,,,,14.839078,.48091063,12.445619,.40334246,12.071798,.39122754,11.217607,.36354461,13.758575,.44589329,11.583482,.375402,10.380559,.3364172,14.192159,.45994502,14.18586,.45974088,13.086563,.42411444,,,,,,,16.953402,.54943246,15.533555,.50341749,16.673784,.54037052,80
67166,,,,,14.432158,.67874157,12.382912,.58236593,11.97702,.56327695,11.231954,.52823657,13.633659,.64118832,11.514605,.5415296,10.455127,.49170256,14.131917,.66462129,14.120328,.66407627,12.859627,.60478574,,,,,,,16.795397,.78988421,15.14846,.71242911,16.468019,.77448773,82
67167,,,,,15.649163,.87591267,12.583903,.70434439,12.353776,.69146371,11.928602,.66766596,15.359765,.85971451,11.732841,.65670884,10.633277,.59516424,14.058532,.7868821,14.048571,.78632456,13.187893,.73815084,,,,,,,17.042244,.95388597,14.428555,.80759293,16.603514,.92932945,75
67169,,,,,15.765366,.86510426,12.894947,.70759374,12.674622,.69550365,12.435626,.68238908,16.04649,.8805306,12.050585,.66126043,10.976151,.60230225,14.216626,.78011918,14.52262,.79691017,13.406517,.73566544,,,,,,,16.919222,.92842066,14.96014,.82091856,16.705585,.91669762,77
67227,,,,,15.273486,.08710181,11.781827,.067189537,11.641059,.066386759,10.850816,.061880156,13.345916,.076109238,11.207117,.063912071,9.6892071,.055255719,13.25049,.075565048,12.756697,.072749034,12.897957,.073554613,,,,,,,16.833179,.095996447,14.513561,.082768098,16.008984,.091296211,68
67229,,,,,15.357342,.46528199,12.137829,.36774027,11.963219,.36245009,11.460411,.34721652,14.307189,.43346545,11.465863,.34738171,10.331111,.31300208,13.576043,.41131392,13.442167,.40725785,12.978519,.39321071,,,,,,,16.801207,.50902683,15.074666,.45671776,16.37702,.4961752,70
67240,,,,,14.676786,.50462556,11.338046,.3898311,11.030522,.37925762,10.504109,.36115819,12.412457,.42677206,10.786983,.37088415,9.4381094,.3245064,12.430329,.42738658,12.216253,.42002609,12.285236,.42239791,,,,,,,16.163206,.55573243,14.556444,.50048786,15.583496,.53580052,63
67245,,,,,15.510067,.47447059,12.181909,.37265843,12.030949,.36804041,11.341473,.34694856,14.183326,.43388408,11.576292,.35413194,10.258567,.31382123,13.745037,.42047632,13.561512,.41486207,13.222107,.4044793,,,,,,,17.090199,.52280861,15.031539,.45983186,16.504921,.50490433,72
67246,,,,,15.008979,.14711675,11.830635,.11596289,11.590754,.11361159,11.155147,.10934181,13.616477,.13346756,11.197982,.10976168,10.070454,.09870974,13.1839,.12922747,13.087229,.12827991,12.683458,.12432219,,,,,,,16.415352,.1609019,14.844485,.1455044,16.070122,.15751798,67
67251,,,,,15.458715,.8759501,12.451374,.70554256,12.218504,.69234729,11.825691,.67008901,15.14028,.85790628,11.630566,.65903246,10.57133,.59901208,13.859674,.78534222,13.827536,.78352118,13.004276,.73687214,,,,,,,16.802031,.95206743,14.315721,.81118363,16.368114,.9274801,74
67256,,,,,15.473002,.7163052,12.307407,.56975758,12.115446,.56087095,11.546332,.53452444,14.600359,.67590719,11.566164,.53544253,10.363095,.47974783,13.761074,.63705343,13.552736,.62740868,13.140974,.60834658,,,,,,,16.912497,.78294498,14.465984,.66968644,16.335884,.75625134,73
67258,,,,,15.394541,.23247041,11.996349,.18115488,11.833504,.17869577,11.183472,.16887975,13.792325,.20827562,11.398835,.17213191,10.035345,.15154208,13.488073,.20368116,13.291376,.20071086,13.044579,.19698401,,,,,,,16.882868,.2549454,14.995729,.22644801,16.24552,.2453209,69
67259,,,,,14.888082,.010575184,11.523774,.0081854751,11.323645,.0080433208,10.809478,.0076781022,12.953262,.009200858,10.933931,.0077665029,9.6477919,.006852943,12.896892,.0091608176,12.623749,.0089668008,12.475367,.008861403,,,,,,,16.391516,.011643091,14.534798,.010324242,15.717774,.011164525,65
