postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,price_qm2025,price_qm_se2025,Radius
67159,,,,,15.576859,1.0643194,12.55884,.63536119,12.242523,.70158905,11.883882,.85975993,15.658008,.95161813,11.801776,.68518782,10.676395,.53848374,14.124778,1.1945901,14.0252,1.2964231,13.363701,1.2555532,,,,,,,16.97887,.84911889,14.356276,1.1823065,14.896514,1.0012077,15.946747,1.2987486,75
67161,,,,,15.548742,1.0771993,12.404462,.64503819,12.132942,.71614754,11.615428,.80397898,15.180783,.92654634,11.692995,.68484879,10.501168,.5261429,14.029958,1.2055221,13.873197,1.2934551,13.314227,1.2726625,,,,,,,16.988266,.84283119,14.328753,1.2533678,14.905934,1.0420665,15.909362,1.2735642,74
67165,,,,,14.718157,1.0927837,12.244033,.65751916,11.775665,.7316153,11.029963,.67063159,13.610502,.71540934,11.396857,.59992272,10.206943,.51266289,14.048892,1.1497525,13.928885,1.2143309,13.143708,1.1502719,,,,,,,16.744221,.72083199,15.181017,1.347442,15.343218,1.0055624,16.028219,.91672885,78
67166,,,,,14.298793,1.0718921,12.193853,.62649775,11.752823,.70571643,11.009189,.65005165,13.54565,.68756658,11.359763,.56003588,10.379125,.50773215,14.046685,1.0963959,13.90169,1.2000648,12.811531,1.062054,,,,,,,16.614651,.70755118,15.160216,1.2856443,15.374227,.93649596,15.942837,.84626269,80
67167,,,,,15.653174,1.058277,12.529755,.64296395,12.230801,.71621466,11.879419,.84996313,15.506936,.96072763,11.707184,.71505702,10.592829,.54180437,13.988523,1.1798197,13.903688,1.3039633,13.282922,1.2852333,,,,,,,16.935009,.86566597,14.29115,1.2449917,14.850255,1.0513619,15.861481,1.3143789,73
67169,,,,,15.728789,1.0385875,12.702304,.61511296,12.41282,.69541931,12.29683,.93393421,16.164585,.97917402,11.869744,.71002263,10.852192,.56968218,14.053242,1.1352196,14.237609,1.3278369,13.333703,1.2424092,,,,,,,16.768356,.86301458,14.517562,1.1600381,15.025379,.99159354,15.912557,1.3361267,74
67227,,,,,15.347054,1.0772295,11.855928,.65610564,11.621819,.7437138,10.847482,.64468676,13.428389,.77229309,11.293349,.73572224,9.7036428,.48599571,13.25809,1.1549056,12.794485,1.2337297,13.001777,1.3174305,,,,,,,16.733238,.834773,14.428763,1.560604,14.453023,1.2248322,15.635851,1.1740968,68
67229,,,,,15.511378,1.0528808,12.189993,.6360662,11.986018,.71141011,11.50162,.75513959,14.498315,.91116947,11.495974,.75020224,10.315626,.53108633,13.656962,1.1411226,13.577832,1.2828753,13.01932,1.2839019,,,,,,,16.782951,.90681833,14.775766,1.5300555,15.095453,1.2602524,15.909904,1.2785107,69
67240,,,,,14.987853,1.0221136,11.575305,.64202648,11.153841,.70892966,10.593682,.64617127,12.606421,.75891167,10.984477,.71839565,9.5033922,.4576574,12.612753,1.051566,12.425348,1.1807079,12.523432,1.259961,,,,,,,16.299736,.88881326,14.460103,1.4587327,14.366445,1.161147,15.531312,1.0973593,62
67245,,,,,15.599471,1.0736171,12.198878,.64978045,11.983513,.72974455,11.347686,.71604222,14.315709,.86711848,11.607646,.74299175,10.236744,.52035052,13.786393,1.1794091,13.534004,1.2931827,13.186105,1.3194451,,,,,,,16.95862,.87132061,14.675196,1.5976113,15.001018,1.254132,15.922287,1.2646918,71
67246,,,,,15.077158,1.0043072,11.908025,.6158458,11.633349,.67968726,11.158382,.70675427,13.750111,.86020714,11.288951,.71805471,10.1196,.50493312,13.224591,1.0684059,13.135715,1.2247401,12.777344,1.2268611,,,,,,,16.436123,.8945201,14.740507,1.4401679,14.734731,1.2095736,15.615179,1.2025889,67
67251,,,,,15.642277,1.0480493,12.524149,.64402723,12.215466,.70846969,11.853536,.83957517,15.396271,.96260053,11.666862,.72691023,10.579167,.54443032,13.888631,1.1597977,13.872022,1.3044732,13.173736,1.2827632,,,,,,,16.854538,.87171322,14.332066,1.2559301,14.812331,1.0599737,15.826871,1.3104935,72
67256,,,,,15.52613,1.0438362,12.308712,.6358459,12.062829,.70997953,11.558772,.76706004,14.756139,.91145951,11.573004,.72204822,10.298462,.51600355,13.742283,1.1587499,13.593865,1.2790415,13.120928,1.2872453,,,,,,,16.816856,.85198861,14.280231,1.3206153,14.709376,1.0933385,15.81347,1.2620724,72
67258,,,,,15.351838,1.0545341,11.853999,.63632935,11.645161,.71590406,11.067793,.68352765,13.753428,.83190209,11.27093,.74932575,9.9316607,.50224417,13.370728,1.1403592,13.032173,1.2470208,12.859445,1.2983571,,,,,,,16.644409,.86896336,14.327177,1.5285733,14.552325,1.2478415,15.627408,1.2158792,68
67259,,,,,15.083984,1.0150274,11.665341,.6297977,11.3854,.69603598,10.849066,.66956043,13.158496,.80126721,11.119237,.72727185,9.7594814,.47698322,12.992139,1.0822736,12.711917,1.2033427,12.674526,1.2463977,,,,,,,16.445015,.87804365,14.45391,1.4479253,14.365083,1.2108312,15.522347,1.1592076,65
67269,,,,,14.587055,.9683159,11.857691,.60967833,11.54874,.64301544,11.31799,.76600069,14.228201,.92183542,10.947454,.68773675,10.331399,.54715353,12.928966,1.0031731,13.114029,1.2132524,12.233534,1.1556251,,,,,,,15.738125,.86535931,13.796809,1.0784963,14.223514,.98051858,15.200057,1.187113,69
67271,,,,,15.237845,.99406564,12.478325,.59638768,12.130624,.65592241,11.969918,.8493185,15.391825,.94889539,11.566079,.72652918,10.844443,.60939336,13.599521,1.0447162,13.992288,1.3232142,12.881055,1.1796762,,,,,,,16.535616,.91366559,14.592156,1.1601104,14.861663,.9687326,15.702419,1.2817204,72
67273,,,,,15.462999,1.0046262,12.655834,.59800714,12.323021,.66977608,12.21328,.9059999,15.895146,.96427876,11.786423,.71654701,10.985682,.61374152,13.838777,1.0760128,14.221655,1.3457286,13.137239,1.1985011,,,,,,,16.341055,.85426986,14.574043,1.0889682,14.91023,.94163346,15.772014,1.2966684,74
67278,,,,,14.466121,.92566729,11.789737,.59529948,11.396708,.62856472,11.073893,.70310515,13.517644,.86121368,11.007743,.67402232,10.271133,.52434683,12.817984,.95999575,13.074539,1.1847478,12.350007,1.128732,,,,,,,15.760817,.90921634,14.656726,1.3333505,14.813349,1.1324048,15.384874,1.1511977,66
67280,,,,,14.685454,.95288014,12.127653,.58681881,11.718813,.62306249,11.487338,.76008618,14.445229,.90427035,11.069036,.71249759,10.685928,.61220813,13.004646,.95083886,13.534246,1.2667133,12.327729,1.1067473,,,,,,,15.696916,.88111538,14.238008,1.0911431,14.639932,.95931524,15.575872,1.1872801,70
67281,,,,,15.289984,1.0282899,12.259936,.63319349,11.971376,.68618703,11.665742,.81558186,14.937483,.95635444,11.372405,.72569519,10.459312,.54863578,13.507307,1.1014253,13.555779,1.2709684,12.792401,1.2495574,,,,,,,16.404482,.88213152,14.123601,1.2018944,14.567924,1.0506856,15.530818,1.2741343,69
67283,,,,,14.768514,.97574347,11.867603,.60717124,11.573498,.655402,11.242989,.72866905,13.851696,.88520408,11.125568,.70707053,10.260168,.52769893,13.090408,1.0145414,13.209114,1.2166054,12.369042,1.1831602,,,,,,,16.012405,.90760523,14.533006,1.3673809,14.838601,1.1847477,15.554302,1.2007567,67
67292,,,,,12.23648,.84855872,10.770406,.56515348,10.026791,.45727739,9.8868942,.53014117,11.789244,.66831315,9.7386637,.5177871,10.31807,.64080739,10.733827,.57165712,11.512564,1.1250269,10.225163,.73036885,,,,,,,12.565764,.8021282,12.540384,1.0842322,12.616609,.645374,13.722703,.89982194,70
67294,,,,,12.206857,.82008702,10.63693,.54700702,10.190909,.47004646,10.095127,.54485029,11.683565,.65177733,9.9095135,.52622038,10.280667,.56763023,10.874321,.59841889,11.635926,.98478645,10.257208,.72957718,,,,,,,12.917363,.81506783,13.284875,1.3414439,13.717832,.8333773,14.078998,.93440604,65
67295,,,,,12.664499,.83179456,11.011871,.54771888,10.243955,.48236129,10.12555,.57706356,12.303128,.72659051,9.882987,.55580479,10.395452,.6723659,11.125937,.62457103,11.944,1.217522,10.322111,.79887015,,,,,,,12.991394,.80321515,12.702629,.984227,12.914146,.68948579,13.983804,.94448107,71
67297,,,,,13.327259,.83879387,11.386189,.54841858,10.709203,.52985227,10.563935,.63173211,12.977525,.78617901,10.20545,.62064195,10.455259,.64700347,11.789618,.72861803,12.565338,1.2207938,11.092196,.9265182,,,,,,,13.95907,.84609318,13.303484,.99694628,13.68725,.8019467,14.51693,1.0066262,70
67304,,,,,14.337841,.91883057,12.03828,.55642539,11.355779,.57391459,11.220622,.73130018,14.292318,.86367631,10.753788,.68235725,10.762866,.7078166,12.458147,.83654761,13.543744,1.3911176,11.814945,1.0439436,,,,,,,14.789164,.8816092,13.81646,.93571401,14.138103,.80507421,14.933481,1.1607943,74
67305,,,,,14.389253,.92692971,12.123227,.54581773,11.256586,.56434315,11.162763,.7168774,14.365912,.84857714,10.938665,.64833343,11.160312,.83149081,12.316281,.79641497,13.871964,1.5914544,11.640113,1.0175374,,,,,,,14.374591,.883645,13.621882,.78358281,13.949053,.70093954,14.757513,1.213274,79
67307,,,,,13.690918,.85840338,11.629949,.53900069,10.951752,.53889996,10.810221,.67010915,13.511965,.81085134,10.291722,.64180064,10.499166,.68507856,11.985928,.76383424,12.945218,1.3180032,11.290872,.95470017,,,,,,,14.212685,.84957397,13.389637,.91227019,13.750756,.78218985,14.585248,1.0583528,73
67308,,,,,13.861117,.8596974,11.692371,.56051356,11.180696,.56539464,10.93774,.65974969,13.280806,.80943316,10.687022,.63995761,10.428858,.55762941,12.372528,.82590806,12.962246,1.1344334,11.905422,1.0054129,,,,,,,14.819307,.89473891,14.258794,1.322369,14.795213,1.0427126,15.127356,1.0777389,67
67310,,,,,14.830298,.96023011,12.294078,.56952477,11.732012,.60962075,11.607387,.79460824,14.926145,.90192962,11.189015,.69894594,10.83679,.6634441,12.940457,.92118758,13.875152,1.3662008,12.367782,1.1266139,,,,,,,15.545121,.8943994,14.183941,1.0112935,14.447131,.8643198,15.266034,1.2136978,74
67311,,,,,15.029799,.9900223,12.325345,.58879602,11.898162,.63422436,11.709016,.81325883,15.031086,.92920566,11.283428,.7222482,10.76738,.62720352,13.22285,.98379236,13.774854,1.3200903,12.580481,1.1561335,,,,,,,16.04199,.90567929,14.338075,1.0985305,14.64367,.9356975,15.536928,1.2479645,71
67316,,,,,14.628854,.93958604,12.27818,.55143005,11.565209,.58910179,11.484879,.78278875,14.926229,.88097167,11.162934,.64645714,11.001669,.73741174,12.693058,.86799318,13.954697,1.4876933,12.013045,1.0597759,,,,,,,15.077559,.88928562,13.851423,.84102237,14.146045,.74716187,14.988823,1.220226,78
67317,,,,,15.007801,.97441411,12.424687,.56739277,11.847658,.61715239,11.779539,.83814198,15.35142,.91201746,11.382142,.67401302,10.958897,.67661124,13.093885,.94436413,14.073895,1.4015568,12.443385,1.1200365,,,,,,,15.711726,.89193738,14.079955,.93682373,14.41067,.81981725,15.286694,1.2381524,76
67319,,,,,14.650738,.94892246,12.242241,.5502274,11.483123,.58403593,11.383739,.76299012,14.784301,.87341362,11.111736,.65144801,11.053566,.76975679,12.591403,.84820294,13.966312,1.5333284,11.89505,1.0479364,,,,,,,14.884044,.89292061,13.808159,.8252781,14.104218,.73150337,14.919014,1.2249786,78
67346,,,,,13.68801,1.0836422,12.007311,.59200424,11.775158,.71900231,10.981086,.61350179,13.482285,.66519201,11.246647,.52386153,10.376511,.46972153,13.886338,1.0490414,13.35601,1.2223625,12.388408,.98202747,,,,,,,16.363489,.72211301,14.505515,1.0657008,14.82704,.8556515,15.825447,.85459453,80
67354,,,,,12.966772,1.2178974,11.934124,.55035257,11.797244,.68413192,11.233715,.58622402,13.617312,.63872945,11.453079,.51687413,10.70243,.4420341,14.191307,1.0042064,12.753146,1.3651128,11.95037,.90530568,,,,,,,16.254032,.75191587,14.540458,.95930666,14.985513,.88888985,15.830736,.92499226,80
67360,,,,,11.955029,1.2711865,11.599457,.52664536,11.46907,.62109298,11.18996,.57444471,13.274843,.59533513,11.132773,.4962973,10.598405,.41116956,13.929809,.99983996,12.132447,1.6241298,11.444203,.8894996,,,,,,,15.761192,.79318511,14.313231,.90032554,14.796103,.88413692,15.675351,1.0550878,81
67361,,,,,12.396802,1.1352738,11.307254,.50654471,11.185386,.60092318,10.777944,.58065128,13.43512,.65217781,10.819699,.50265664,10.290437,.41898879,13.199863,.95441002,12.155626,1.3695784,11.454556,.88143885,,,,,,,15.384491,.74023235,13.553641,.79196966,14.056975,.79843724,15.579256,1.0530888,85
67363,,,,,11.708762,1.192242,11.213938,.51110035,11.098989,.59238648,10.814757,.55565947,13.107602,.597552,10.81593,.48539615,10.312469,.39766705,13.296694,.96393847,11.633639,1.4542373,11.29539,.89430195,,,,,,,15.177327,.78559238,13.681308,.80557483,14.288078,.84955579,15.647784,1.1657341,84
67365,,,,,12.694524,1.1966025,11.699264,.52733517,11.610229,.64052707,11.082907,.58230615,13.634073,.64759904,11.274904,.51462013,10.532371,.43113366,13.76093,.98280889,12.418802,1.4052577,11.726779,.88030457,,,,,,,15.875886,.74308234,14.20509,.88694698,14.706692,.85964853,15.778628,1.0044671,83
67366,,,,,12.428596,1.1783675,11.545624,.51331121,11.369688,.60158139,11.04153,.58291125,13.587755,.63779753,11.138944,.50289524,10.598076,.42134109,13.748376,.97277409,12.651819,1.5243403,11.603642,.87635052,,,,,,,15.752488,.7621935,14.219045,.85427868,14.706967,.80612242,15.834839,1.0348223,84
67368,,,,,11.624822,1.259552,11.136712,.51345915,11.130639,.61109912,10.750829,.55197936,12.963248,.59037012,10.693196,.48129857,10.133924,.38666877,13.180596,.97478336,11.336435,1.451391,11.121076,.85492104,,,,,,,15.187715,.77696866,13.532273,.82759941,14.1363,.86851913,15.472801,1.1022974,82
67373,,,,,13.526609,1.1097785,11.8774,.57231224,11.706882,.69958764,10.984606,.61025459,13.610564,.69007146,11.222472,.5279665,10.321988,.44701451,13.768451,1.0488075,13.201918,1.3056506,12.236903,.97095025,,,,,,,16.2108,.72834826,14.330358,1.0039949,14.763448,.86121231,15.763724,.90767467,81
67374,,,,,13.297198,1.0947723,11.678869,.55317098,11.496276,.66404545,10.844854,.6004321,13.52239,.6905331,11.014876,.5213896,10.211768,.43518826,13.455247,1.0170383,12.726501,1.2455139,12.039268,.95788658,,,,,,,15.990479,.73430461,13.952572,.94356304,14.373658,.85069454,15.664041,.95045733,83
67376,,,,,13.219261,1.1636665,11.895441,.54491186,11.750029,.65942335,11.145312,.59784412,13.813571,.66960537,11.51605,.53126413,10.71248,.44654962,14.101506,1.0133916,13.164049,1.4098667,12.092868,.92112327,,,,,,,16.201132,.73167866,14.510487,.94945359,15.085094,.85669035,15.858058,.96149832,83
67377,,,,,12.595345,1.0945843,11.258297,.51664037,11.123848,.6122756,10.620723,.58202779,13.265475,.66721183,10.638701,.49660096,10.037626,.40670466,12.977826,.96398056,12.064547,1.2636321,11.513718,.89799559,,,,,,,15.394341,.73227423,13.313217,.81103605,13.768874,.79071331,15.308115,.98772728,85
67378,,,,,11.530622,1.1335371,10.96109,.50338626,10.846407,.57800645,10.585273,.54821551,12.954653,.59699661,10.574792,.48682818,10.146014,.39369673,12.930482,.9372738,11.391865,1.3742101,11.005415,.85979831,,,,,,,14.921511,.81072873,13.291393,.74974048,13.975702,.81788099,15.486583,1.2064086,85
67433,,,,,13.849499,.99672514,11.815623,.51214534,11.413179,.57908559,11.12851,.70279914,14.597188,.80960214,11.268533,.56577426,10.441474,.49848381,13.083658,.96647966,13.14707,1.2199367,12.029621,.95601201,,,,,,,15.461567,.74465489,13.715928,.78842866,14.064719,.75491863,15.332805,1.1114279,84
67434,,,,,13.407345,.9789958,11.561378,.48971778,11.036888,.56118423,10.897415,.67218369,14.251106,.76745278,10.988346,.53500104,10.491317,.53716826,12.56455,.87394619,12.845107,1.2341224,11.529484,.87775767,,,,,,,14.633212,.76375419,13.275839,.66140294,13.554521,.65825188,15.017512,1.0994685,87
67435,,,,,13.614678,1.0168074,11.697034,.5356915,11.324575,.59666944,10.919754,.67236906,14.174815,.79087704,11.001686,.54417861,10.314025,.46934316,13.074377,.99106222,12.753082,1.1936277,11.940117,.97126204,,,,,,,15.545845,.75858659,13.368388,.79452956,13.83803,.77714944,15.306504,1.0695332,84
67454,,,,,13.822402,1.0499481,11.786112,.56020564,11.516395,.63741696,10.971426,.65701854,14.021447,.77065325,11.133415,.55215538,10.278267,.45809621,13.432947,1.0566914,12.94241,1.2307611,12.252365,1.0243287,,,,,,,16.022554,.75086105,13.758997,.91910946,14.265872,.85747522,15.592287,1.0468343,82
67459,,,,,14.112211,1.0686423,11.880453,.59065682,11.620503,.67730623,10.944439,.64493084,13.856184,.76286775,11.205627,.56387007,10.221536,.46532714,13.676515,1.1121601,13.208317,1.2513587,12.528221,1.0793591,,,,,,,16.318909,.74708992,14.067885,1.0418141,14.484766,.90750861,15.644797,1.0070244,80
67466,,,,,13.82743,.94963455,11.77108,.49733102,11.135264,.55076075,11.052429,.69764835,14.528262,.79860222,11.064793,.54340678,10.661326,.60672021,12.562142,.86454153,13.169822,1.2860574,11.660024,.91016662,,,,,,,14.683083,.80735737,13.450462,.69004321,13.606544,.65049946,14.89726,1.1242383,86
67468,,,,,14.076695,.94998378,11.887635,.53029615,10.819666,.55186832,10.894882,.68577081,14.24678,.82751346,10.891085,.58168024,11.342303,.94926977,11.925507,.75987411,13.659126,1.7803569,11.066422,.92281771,,,,,,,13.548862,.85056782,13.111642,.61954635,13.312895,.5793792,14.188606,1.2427247,85
67471,,,,,12.892274,.90847164,11.173383,.48538065,10.105182,.49721226,10.286916,.59257954,13.296547,.71256524,10.284863,.50036323,10.982246,.91437179,11.365869,.69484097,12.524035,1.6566933,10.361197,.79142737,,,,,,,12.561858,.83192647,11.9622,.45692781,12.043311,.44013923,13.583922,1.0949538,91
67472,,,,,13.816124,.94909537,11.675496,.49033204,10.925194,.53866434,10.951607,.6660468,14.295932,.76824164,11.290351,.55302364,11.288685,.74941653,12.502771,.80250138,13.574475,1.4341829,11.412236,.87070465,,,,,,,14.155599,.8502084,13.993012,.66378021,13.989877,.61741257,14.862989,1.1880276,88
67473,,,,,14.036427,.96652752,11.89648,.50692481,11.345239,.56299245,11.214509,.72286522,14.781069,.82054615,11.244645,.56328845,10.615827,.56712699,12.834182,.91208613,13.328258,1.2534302,11.943032,.94491291,,,,,,,15.198151,.80482727,13.725436,.75788957,13.885184,.70004344,15.131761,1.1402607,84
67475,,,,,13.960918,.93757027,11.835256,.51260006,10.913419,.54371983,10.958572,.68888605,14.360017,.8085807,10.945016,.55767053,11.052061,.81106967,12.104221,.78686571,13.412505,1.5543785,11.272776,.90823418,,,,,,,13.897004,.84006435,13.237198,.63247561,13.378891,.59352261,14.418949,1.1844685,86
67480,,,,,12.757499,.98831892,11.188796,.48174,10.689672,.56999594,10.641385,.63453746,13.708652,.69120222,10.789387,.51922357,10.633546,.54502243,12.388353,.82468492,12.470885,1.2549653,11.144904,.82038945,,,,,,,14.192346,.79345065,13.308402,.61538559,13.562322,.63037539,15.064854,1.1342572,90
67482,,,,,12.612168,1.0430145,11.34101,.50614268,10.970623,.57827741,10.700945,.6090368,13.621291,.67594784,10.760302,.4929038,10.223247,.4281292,12.803108,.90970588,12.262276,1.251669,11.424425,.8521499,,,,,,,14.96065,.7338863,13.237562,.69708407,13.65101,.71227396,15.367752,1.0568295,88
67483,,,,,12.604401,1.065547,11.600724,.53375632,11.012603,.58956283,10.919344,.62327099,13.801084,.65825629,11.199841,.53591549,10.868793,.46901071,13.205256,.90120155,12.72766,1.3465827,11.595067,.84706843,,,,,,,15.150339,.76230836,13.913857,.70870227,14.290532,.71116018,16.030403,1.1298516,89
67487,,,,,13.101037,.99767148,11.388019,.4821161,10.886571,.5709241,10.831403,.65436751,13.994751,.71147388,11.125404,.53197211,10.803278,.54614538,12.730231,.85176659,12.880909,1.2758641,11.41065,.82778263,,,,,,,14.610041,.79898739,13.75098,.66955698,13.914728,.65462583,15.224106,1.1325947,89
67489,,,,,12.936264,1.0434088,11.358138,.49946794,11.007971,.59099531,10.737506,.63684118,13.824636,.71577591,10.82815,.51730579,10.287944,.45531666,12.778019,.91819209,12.3755,1.2277101,11.518091,.87436533,,,,,,,14.982159,.73744971,13.21171,.71011257,13.572906,.71729636,15.214205,1.0744878,87
67547,,,,,14.06637,.94037873,11.154968,.58018088,10.548102,.64533132,10.159872,.7120648,11.515992,.72933775,10.433623,.69797957,9.324439,.42882827,11.993421,.95248818,12.089115,1.173744,11.701131,1.1582232,,,,,,,15.504393,1.0052127,14.145436,1.2672963,14.036467,1.0820876,15.041574,1.0328016,58
67549,,,,,13.939625,.91432512,11.089023,.57921243,10.46181,.63450164,10.245911,.70543534,11.61271,.74949223,10.442286,.69181967,9.4664793,.445476,12.025859,.96119785,12.316493,1.2592369,11.679424,1.1390247,,,,,,,15.287444,1.0308056,14.115072,1.2193892,14.116297,1.0892515,15.048575,1.0404513,58
67550,,,,,12.967316,.80299973,10.702631,.52281165,10.197548,.5739634,9.9095926,.63853979,11.221377,.67339033,10.247304,.59939069,9.4791117,.42683458,11.642046,.8549456,12.070991,1.1718733,11.231738,.99881375,,,,,,,14.220055,1.0874686,14.02402,1.0954412,14.150294,.99819249,14.645464,1.0168872,56
67551,,,,,14.479163,.9356848,11.493583,.59439045,11.05588,.65169376,10.685104,.68206668,12.54572,.78839219,10.900939,.68962973,9.8538971,.47058746,12.628183,.98665547,12.740458,1.1907609,12.276077,1.1685071,,,,,,,15.887092,.96077716,14.612726,1.3127971,14.507211,1.1478028,15.433846,1.1060107,62
