postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,price_qm2025,price_qm_se2025
50825,9.3273067,.080270097,9.4818172,.080075346,9.3896227,.0797925,9.5006037,.077455781,9.6021051,.082761101,10.211311,.11950466,10.488604,.094054237,10.671911,.089641847,9.5148506,.12462556,11.179658,.18240124,12.163542,.15195666,12.477109,.15339929,13.363035,.16892739,13.828185,.18223286,14.119139,.18187757,14.690342,.2140775,14.972448,.13489582,15.10082,.14305595,15.744921,.14894767
50827,6.9734235,.14373085,7.4404411,.1155493,7.2573304,.13214083,7.0879006,.11840401,7.3347511,.1375479,8.1252966,.12435706,7.1017947,.21260767,9.3414946,.17411017,9.5798988,.14772484,9.066678,.22321251,10.035158,.2415016,11.084125,.23558171,10.207898,.35806936,11.209154,.36548716,12.391235,.47962084,12.68031,.47025388,14.582335,.58843589,13.653722,.41709563,14.495832,.48437047
50829,7.8566222,.14378685,7.7133551,.13413246,7.6470094,.14781706,7.4473448,.35828114,8.1523085,.1729922,9.6596136,.22771059,8.6429625,.29648486,9.4792995,.28844839,9.8811426,.43705678,9.0749464,.3630746,9.5769243,.3628262,10.567019,.43928155,10.926562,.52494705,11.709493,.47001359,12.072626,.49552092,13.365269,.5929985,12.09011,.43646878,11.66538,.37999696,13.983395,.38277072
50858,9.2503195,.1350375,9.801712,.16752939,9.0803967,.11308721,9.5527477,.14648421,9.5679054,.12847359,9.7694712,.13188608,9.9387102,.14770252,10.325878,.1285651,10.289788,.12360884,9.2049389,.19043344,10.864385,.17011452,11.54315,.18694347,11.97495,.19971946,12.526497,.22894166,13.566659,.2490775,14.426543,.30068651,14.137966,.27826589,14.431177,.32083878,14.631975,.26893291
50859,8.5693369,.14789236,8.7204514,.14794806,7.9010696,.17022975,8.0913715,.16630459,8.5689516,.17303368,8.3025303,.18958883,8.9261103,.19482456,8.5744057,.10695703,9.7576799,.191597,9.7991381,.19374347,10.228801,.21951243,10.426143,.20549749,10.762807,.31711441,11.849687,.23240046,11.661978,.29785675,12.676713,.30433488,13.08326,.60808659,16.339437,.68588656,14.921794,.57121229
50931,10.104975,.074586481,10.342149,.087711632,10.107098,.067076311,9.9771385,.10610576,10.53338,.097181089,10.904511,.091442488,11.117435,.083524346,11.267014,.098128013,11.613152,.10333472,12.139601,.17131558,12.58529,.13461626,12.831068,.14633296,13.331961,.16016242,14.335502,.1799095,14.955393,.17442566,15.550611,.23022985,15.714938,.22456712,14.941917,.14018159,15.070253,.11671291
50933,10.16332,.21095774,9.2149,.18995778,8.9950848,.16804215,9.3191004,.15001604,9.4999447,.12914729,9.627429,.15321493,9.3087187,.13726826,9.7601271,.11451598,11.31606,.20646873,9.7465057,.24353893,10.305087,.30271399,12.340502,.25531662,12.217441,.26084387,13.692711,.33010858,13.190071,.52739626,14.003812,.38206935,14.875116,.54314733,14.903324,.35224307,14.842299,.25679156
50935,10.756287,.15384434,10.598295,.1218147,10.532454,.11079631,10.591063,.11839309,10.940819,.14751063,11.318373,.1397963,10.909395,.13175693,11.688342,.13627481,11.920153,.15594873,12.453696,.18620254,12.899161,.20079917,13.46384,.21270896,13.832654,.23607899,14.035055,.29205877,14.165285,.25625917,15.784093,.37663311,15.281892,.26703304,15.463221,.20774037,15.544764,.19064505
50937,9.7960453,.095424265,9.8272953,.098450221,9.6486702,.08861693,9.9257088,.08581537,10.093368,.096509002,10.765427,.10071182,10.878722,.10767908,11.202029,.10174434,10.980531,.17201544,11.558796,.13668996,11.882475,.14630547,12.473715,.19538204,12.745388,.15546408,13.41445,.22511454,13.570523,.21618727,14.079173,.2420968,13.601586,.15776995,14.561431,.1450327,14.584269,.13156831
50939,9.2295532,.080913909,9.2654028,.075708181,9.0987148,.07322935,9.4931459,.073196054,9.3320942,.084599823,9.9821491,.086280473,10.591756,.092385888,10.765697,.084458515,10.812692,.10730685,10.962645,.12139093,11.615438,.12500878,12.216469,.15672438,12.283585,.13068125,13.073545,.19758032,13.30731,.17073062,13.738823,.2023969,12.960504,.15075843,14.076119,.15120533,14.671486,.10931505
50968,9.4554186,.13464653,9.5213156,.12439087,9.3442345,.10150904,9.328701,.076060288,9.2013721,.11528473,9.1447401,.12003969,9.2236176,.14471704,10.589028,.11174612,11.261985,.14070702,11.128219,.1991365,11.74165,.17678697,12.238441,.19697343,13.303297,.33727685,14.33711,.26247156,14.991516,.29619318,14.343237,.25642702,14.356709,.24023524,14.257231,.21726643,14.772116,.16906624
50969,8.3111172,.10266001,8.0683699,.088193834,8.3145103,.079940118,8.2490692,.083627857,8.2537355,.08638595,8.4789257,.091155708,9.6655531,.10135155,9.9388084,.096855871,10.315298,.11688759,10.579567,.11810068,10.907622,.14378445,11.250919,.16342947,11.650913,.18950017,12.024029,.23953196,12.913342,.18942094,13.276546,.26719689,13.836864,.27907521,14.692855,.29870245,14.910392,.22007525
50996,10.546348,.34420067,9.51682,.1530233,9.1840277,.1518755,9.5458603,.1128429,9.3823481,.12170707,9.5596962,.13614476,10.007577,.12868053,9.5544596,.12952936,10.157414,.18212813,10.112822,.24547414,10.936187,.21083078,11.703575,.16431926,11.999162,.2263137,12.432472,.28228429,14.016151,.28701255,13.171795,.35783866,14.697366,.34371537,14.935747,.34848374,15.379666,.2529819
50997,7.5981412,.11649326,7.6182995,.13574535,7.695529,.19379385,7.6236558,.16135269,7.9595628,.13300803,7.8418536,.14616197,9.0305891,.21148331,8.5818148,.3130402,8.3255873,.20647696,9.7430706,.36311832,9.5946169,.31171513,9.3964996,.18639034,9.5885315,.28857821,9.7362022,.35835159,11.069507,.32951212,10.360422,.27454314,11.198928,.37958845,10.319999,.58106291,13.271442,.55966282
50999,8.4028978,.123342,8.7599897,.13494089,8.8335123,.10616483,7.9113874,.19267243,8.918581,.16227393,9.2607632,.14665715,8.8261166,.12980054,9.302577,.11585793,9.9944811,.15149851,9.9088774,.17896672,10.028774,.18730845,10.774467,.17892869,11.100672,.15288275,11.899289,.23273331,11.584477,.20192041,12.915262,.28833863,13.740469,.25756791,13.08753,.42447755,13.026937,.24501029
51061,7.3160243,.43989646,6.7576165,.3888329,6.8705573,.14327869,6.452311,.11492923,7.2501431,.084274575,6.987267,.25199452,7.6045022,.25064451,7.2615209,.52631772,7.8468022,.44454893,8.1871891,.33105165,8.6424589,.79213309,10.290966,.097843312,9.1736031,.90424401,10.492907,.51781589,12.158391,.53573865,11.445993,.96874636,12.66157,1.451075,12.066236,1.0593963,10.089807,.64851183
51063,7.669199,.085325263,7.4509501,.085627928,7.3953753,.073659144,7.4305615,.071439385,7.5243373,.078282885,7.7504802,.075372189,8.4416904,.10435559,8.4376059,.095005937,8.9899702,.10084366,9.226553,.14790113,9.8164968,.14910333,10.122087,.17989421,10.730578,.16697033,11.576807,.20088512,11.719799,.20028552,13.319312,.39317545,13.808168,.35507408,13.168376,.25718701,14.315425,.28590173
51065,6.8544979,.070808947,6.9452271,.068564929,7.0185947,.069073699,7.3263874,.06646847,7.5484638,.071799457,7.6472912,.069432117,7.5741277,.073330097,8.2832508,.090417951,8.39398,.094869956,8.8362617,.12793954,9.1443968,.15207511,9.7034254,.14862595,9.6509113,.18167734,11.260204,.26241854,10.81686,.17382471,11.414888,.26699626,12.763064,.30542788,12.353027,.23549655,12.581082,.19977352
51067,7.7271786,.11191706,7.8549538,.088504359,7.6507897,.079923496,7.8138494,.080254056,7.7774019,.075518884,8.2862463,.093963593,8.6118965,.10258123,8.6165094,.077260546,9.0845175,.10612757,9.3467064,.13327861,9.5326395,.13998532,9.8902102,.1792952,10.199766,.15909955,10.460746,.20350638,11.024018,.18500932,11.024145,.18498875,11.582293,.24926142,12.099148,.22895247,11.995749,.21502839
51069,7.5587397,.12810411,7.8239822,.23598181,7.5345235,.11966926,7.8637838,.15605633,7.5741367,.17524096,7.9110446,.13075119,8.1424227,.15022612,9.1897326,.18068485,9.3312321,.21224861,8.762557,.13739617,8.8358212,.27720562,9.5715132,.21163501,10.155318,.18161994,10.214398,.3015618,10.756145,.24449334,10.708089,.37665454,11.953674,.22212955,13.847155,.76049751,11.886958,.41833246
51103,7.4704342,.045028802,7.3556714,.041724913,7.3428035,.047221147,7.5049367,.04292066,7.4724631,.06758371,7.9034233,.062992439,8.0992336,.046730053,8.3419847,.057859682,8.6007643,.079379842,8.7873764,.11541113,9.30585,.099862672,9.7243061,.12264001,9.896512,.14900443,10.67736,.15510266,10.742122,.11592684,11.454158,.19517577,12.366568,.23328514,11.777152,.15642166,12.429342,.16999124
51105,7.7293358,.13222241,7.7925248,.10922354,8.1131659,.094778538,7.7335958,.09318991,7.9332671,.10623966,8.8278503,.098903976,8.6043148,.10532908,8.5791321,.10777671,9.1194162,.12586556,9.8951912,.17001562,9.8042583,.16306397,9.9453354,.24147391,10.048342,.16597509,10.976823,.26767173,11.504347,.1848578,11.519623,.26737911,12.324718,.33411461,12.162469,.27377731,13.263748,.28196156
51107,8.1669044,.14418457,7.7630453,.09326718,7.5495043,.10924746,8.0606718,.11460228,8.2616205,.12051947,8.1535168,.090543486,8.3620176,.093871512,8.6187706,.10476024,8.3930292,.1315919,8.5348215,.13220264,9.1092367,.1579681,9.2398014,.13395721,9.5976582,.17067274,10.011894,.18841478,10.479894,.18172139,10.923798,.19667092,11.756857,.23360829,12.286756,.28075647,13.122356,.3518776
51109,8.6017237,.14052904,8.1423912,.13456176,8.0595264,.13334982,8.1580048,.14129066,8.0384321,.12802011,8.4287577,.11752432,9.1320438,.12869753,8.4502716,.11155717,8.7379713,.13229111,10.074723,.28556955,9.5001545,.20026195,9.7486868,.17673098,10.006543,.22928448,10.678764,.25682375,11.381536,.46080747,11.814156,.34627807,11.277066,.21445312,11.41005,.26415876,12.389935,.25753182
51143,7.6481953,.10645663,7.6228075,.11553194,7.8567581,.10016733,7.6870937,.084726676,7.7919536,.10258359,7.7598085,.11338871,8.1280193,.10295763,8.0311298,.11862802,8.2923145,.17532291,8.8407221,.17664956,9.0575428,.22731094,9.3203907,.25064597,9.5199127,.38809091,10.464005,.23515484,9.6635742,.39334613,10.988393,.20673315,11.269903,.320862,12.110458,.3477633,12.666887,.38843718
51145,6.8647938,.088374168,7.0339198,.070887409,7.0364761,.054696742,6.9151421,.063191146,7.1469288,.075929999,7.1064091,.058952671,7.4768572,.060218424,7.6473017,.06666892,7.9416132,.064663745,7.8585677,.090475082,8.6103477,.11153217,8.769021,.12569445,9.0418329,.12693387,9.8117657,.16613892,10.509444,.16717848,10.135162,.20772347,11.102117,.21277615,11.307564,.23029613,12.338983,.19700748
51147,7.4854417,.12810709,7.3651452,.085859351,7.1512823,.062879957,7.1832891,.079880834,7.5590205,.092536569,7.5839214,.088331744,7.7007356,.069971494,8.0613365,.09160234,7.8915467,.11520816,9.0041094,.19662555,8.3411303,.14125453,9.3223486,.19461545,9.9967852,.24034539,10.319802,.27421132,11.212511,.28929868,11.290382,.36595461,11.753317,.28747469,11.918137,.26652339,13.050915,.31340069
51149,5.9806914,.15939963,5.9861774,.10157696,6.0310841,.14876406,5.7100401,.072915167,5.8068075,.062943898,6.8442702,.040015452,7.0295486,.060047422,7.7482119,.10531453,8.562561,.14167695,8.6021509,.13567746,9.5906191,.60069889,9.6065588,.30070481,9.3906546,.57424951,10.600944,.14944836,11.170449,.3033109,9.8414459,.57986069,11.493467,.36013451,13.071764,.58250511,13.929179,.41389182
51371,5.3069324,.099242471,5.3857203,.12689307,5.4210978,.11177582,5.2896657,.12344208,5.7403522,.11303607,5.8922725,.12501015,6.4245887,.12619792,6.0502496,.13609104,7.0560646,.16580552,7.7885971,.20199065,7.7810578,.23295079,8.321681,.24598543,8.4272861,.24999565,9.1960173,.3146576,8.7504559,.28345802,9.8881378,.33428851,9.7457647,.3905617,10.654447,.35206223,12.57121,.64971471
51373,6.5228219,.10337018,6.3809166,.10303736,6.1789732,.089179717,6.3660855,.094934247,6.9542046,.10228424,7.0509439,.11882693,6.5985651,.089896865,7.0206628,.12169217,7.3848343,.13695443,7.0635638,.17731318,7.7004256,.20142902,7.9076748,.24914278,7.8744459,.17547446,9.3496265,.33142856,8.9036436,.22736797,10.22803,.43643677,9.8522358,.38661292,11.321319,.57643366,11.713498,.61723846
51375,7.591795,.12054704,7.3184838,.16138919,7.5980673,.11393262,7.35221,.13122413,7.690608,.10813978,7.6993723,.13426796,7.7914453,.096613944,7.8345046,.13700126,8.4671211,.15824737,8.094285,.19587533,8.4615593,.21745358,8.8749685,.2188236,8.8444395,.13979134,10.160662,.17779218,9.6469173,.29835659,10.239486,.27129471,10.75851,.26782936,11.015511,.25417653,12.189074,.36809731
51377,5.677515,.10120949,6.4476175,.10048249,5.9459853,.05940875,5.9644403,.05691633,5.8597007,.054006889,6.1401329,.045225181,6.2864561,.044942457,6.744071,.045307182,6.8378963,.04996701,7.4827132,.053442132,7.2274289,.11894271,7.4483323,.09166456,7.6720023,.075365216,7.7560663,.074339606,8.3088865,.10706373,8.7089939,.10720408,9.2446985,.14032917,9.5733814,.15953384,9.7781277,.1523573
51379,6.2640514,.078819841,6.338747,.078479938,6.3016448,.074777402,6.3281889,.065776728,6.3642616,.068478167,6.5435166,.081494376,6.4109626,.078021884,6.6429024,.082859561,5.8018899,.078479223,6.5652261,.090822898,7.3616538,.10736226,7.2073555,.11779804,7.5249667,.13242601,8.8734426,.23099969,8.7876091,.18512112,8.7429333,.1852645,10.004443,.22119524,11.003199,.2329458,10.491816,.18970813
51381,6.8851633,.12936646,6.5875816,.091232508,6.732276,.11995274,6.8250852,.13662381,7.0473189,.094914258,7.0582309,.11923606,7.0360937,.12577334,7.1102309,.12003629,7.1628218,.13996744,7.3276606,.17532025,7.3225961,.15815455,7.919075,.22808492,8.0623455,.21324867,8.7208328,.1943382,8.446393,.30040282,9.1002579,.31509793,10.504035,.39642027,10.629236,.32736126,12.428688,.66032344
51399,6.3670788,.17029171,6.3308482,.12306137,6.1137104,.094780684,6.185051,.085522994,5.9973226,.087072417,6.2552967,.092035159,6.3851662,.071889631,5.905571,.087378554,5.771903,.091695286,6.1198902,.10810272,6.5703707,.1423458,6.4118161,.14483544,6.9241867,.18863319,7.5855241,.16656332,6.7772818,.1993809,8.9287262,.26271152,9.4878254,.24749373,9.1956902,.27853546,10.042356,.29371664
51427,8.0274639,.11252788,7.7416453,.085689738,7.3669243,.070155591,7.5965471,.087628119,7.6791034,.083030224,7.7059131,.077051014,7.924829,.10129463,7.5910902,.090678461,8.4053183,.12840384,8.4714861,.16694441,8.7269011,.15064356,8.8070278,.19662361,9.684124,.16337197,9.8734436,.2029807,10.171823,.21601044,10.445873,.28154299,10.283626,.23636658,11.768335,.43591961,12.548384,.2609528
51429,6.8760853,.39569572,7.7075281,.37993148,6.7526946,.34996742,7.9311948,.28242356,7.6038966,.17738022,7.6668115,.22253704,8.0273743,.22273606,7.8477621,.18721668,8.5980511,.19522141,8.6237316,.21295089,8.4519567,.20814033,9.0627184,.27980644,8.5747728,.20509961,9.4432039,.20169553,9.9111528,.20294029,9.8156033,.26218539,10.043245,.53631204,10.091344,.36030173,10.525567,.41298336
51465,7.6439962,.17127112,7.7137303,.17450449,6.770854,.25366944,7.513732,.15402798,6.8698716,.14009094,7.4717236,.1898926,7.3500381,.134477,7.4847865,.10895138,7.4394817,.14262769,7.4584446,.11744143,7.9151454,.15161924,8.096323,.1540262,8.4635258,.27716479,8.8249025,.19255827,9.5588236,.53314424,10.388948,.71117818,10.772998,.46292713,10.920711,.44715199,11.172078,.3382459
51467,7.5661807,.1873876,7.4703765,.15442149,7.2666216,.14529413,7.3385367,.13017631,7.2232189,.12117819,7.3892875,.10929968,7.5761843,.12273814,7.4108815,.12740983,7.9561472,.18385938,7.9046226,.18252818,8.1507721,.20723595,9.0738287,.2314681,8.7667341,.21229807,9.8147583,.34761709,9.730094,.36262369,9.2065849,.37395823,11.385501,.38675874,11.694787,.45484582,11.66903,.35767183
51469,7.2007771,.14596106,6.7797303,.11105441,7.1558952,.14212665,6.7114959,.079443999,6.7100677,.085969649,6.5247273,.097204261,6.8820806,.094679929,7.4445558,.10319219,6.4157486,.12737632,7.6968851,.15987833,8.1063128,.11071631,8.6994925,.16442679,9.1073065,.16844638,9.5474567,.17738338,10.015525,.14484221,11.46347,.26424766,12.451489,.19456366,12.002234,.24911645,12.092463,.32786825
51491,7.0104103,.17925201,6.5677962,.15541753,6.5414786,.11919812,6.6524582,.098566085,6.5922718,.16503376,6.8626642,.14289339,6.4918246,.13866806,6.4536238,.13913351,6.8200364,.20839198,7.4300213,.2387784,7.7046809,.29790741,7.6980066,.26236206,9.0448284,.20772445,8.7717123,.20359869,8.7530279,.30881268,9.4038734,.23591267,9.7324085,.32221437,10.857718,.42070201,10.499231,.46849984
51503,6.8901987,.16196646,7.0440726,.16245961,7.1678877,.13527146,6.8930287,.13648328,7.4875274,.15266089,6.7326617,.12073334,7.9555793,.19772366,8.101964,.18372543,7.8301649,.19895212,7.8461895,.25362056,7.9750695,.24284954,8.3574562,.27137977,8.7935991,.34514242,8.5389824,.25793791,8.4651594,.33802488,9.1130304,.39030606,10.277468,.44655895,10.181883,.36146399,10.731452,.4197619
51515,5.4349432,.15841484,5.4486928,.10979441,5.4589458,.11941408,5.368711,.16440873,5.4568563,.16618013,5.3273339,.12038476,5.696444,.11959298,5.2448206,.10679527,5.9948587,.16931017,6.231957,.10213985,6.8171201,.16382338,6.5429349,.15822297,7.2625942,.16002557,7.0215898,.16518769,7.3052821,.22429852,8.5514374,.30436656,7.2825961,.28507367,8.7139082,.57822698,9.8223619,.35983935
51519,6.1307268,.36807716,6.8089237,.2252049,5.8812852,.20409015,6.0665536,.29912126,5.8434601,.28069353,5.6517253,.26193038,6.3510118,.23575203,6.7672286,.25069907,7.1254382,.30414739,6.58775,.31288791,6.8713441,.39432636,7.3831353,.37026012,7.7227402,.53924239,7.4178023,.42609122,8.756402,.80179358,8.5912504,.46578619,10.093194,.72513539,9.4072838,.74224311,11.660258,.80758357
51545,4.8945465,.12106438,4.9168448,.13489582,5.0112433,.13033146,5.1486096,.11119615,4.866498,.09430784,4.8643527,.074561365,5.070518,.080614917,5.162118,.069150396,5.2811503,.087921768,5.45926,.1682041,5.7477427,.14752141,5.7981548,.17903575,6.2967658,.12882674,6.343493,.11956268,7.2711096,.23018894,7.21631,.17334983,7.4663868,.21805243,8.4573879,.21811265,9.5370216,.20500219
51570,4.9732347,.097959504,4.7731214,.18416563,4.9413977,.18515006,4.9711032,.15873842,4.6526861,.15462582,5.0256991,.16206789,5.5861235,.16448399,5.7751579,.13632876,5.3282065,.1839063,5.6950088,.12296559,5.6784091,.17764528,5.8250141,.23815094,6.1235433,.2165622,5.9005427,.2542907,6.946116,.31039792,7.6860442,.28445041,8.6879368,.33936411,9.1922178,.60860562,9.9900436,.40108463
51580,5.3423977,.23579013,5.0550823,.27134725,5.4050875,.25973561,5.0857453,.11980729,4.7329063,.14962481,5.079071,.18196827,5.0763593,.18425511,5.7300777,.1993098,5.1439638,.29319167,5.4255877,.16286807,5.388288,.26126882,5.8748226,.2667312,5.9653387,.52798766,5.312438,.32897115,5.3314714,.3813073,6.6035094,.20977004,6.945951,.23315854,7.4375873,.43083888,10.662902,1.0337821
51588,5.7501073,.087389916,5.6564441,.098867938,4.9727788,.069229931,5.2114401,.083316915,5.0888481,.078117527,5.1893263,.0925107,5.3231211,.11160327,5.3985229,.11928969,5.9511137,.12044511,6.3628926,.15941271,5.8448286,.18378007,6.2178044,.13871317,6.0675087,.16959396,6.8423285,.18387915,6.8822417,.23875017,7.7142358,.24914248,8.8846788,.26787761,8.5066223,.22781815,8.7796659,.39594811
51597,4.466547,.13813803,5.5747552,.26738638,5.0054426,.1284657,4.5453897,.11726738,5.2592692,.22910054,4.8133073,.19434439,4.9598503,.12836497,4.828156,.084205136,5.2231951,.17262919,5.4586387,.19067776,5.3677001,.14849183,5.5440121,.25413004,5.8466802,.19145957,6.2620234,.25167227,5.7719564,.19890051,6.3593397,.15589084,6.6186023,.25077713,6.8411016,.25486144,8.574542,.3313244
51598,4.3524165,.23211412,4.9209275,.37015516,4.3460031,.24868485,4.8467693,.13987204,4.3965311,.15412259,4.7096601,.3256048,4.4242663,.09381441,4.7256136,.07260669,4.9989181,.19773315,4.683444,.19226453,5.3281999,.33236268,5.230032,.25306126,5.7795844,.5648331,5.6245246,.24170433,5.1906524,.1545036,5.6252179,.31706458,6.1873069,.33029899,6.2437487,.51741278,7.4741211,.45954517
51643,5.5049253,.20936941,5.3256688,.14364105,5.4479465,.093410708,5.5949326,.12733698,5.6506605,.12959403,5.4260974,.14656639,5.623291,.12361297,5.9280939,.14827274,5.6195354,.12615,6.0248818,.16368492,7.1417532,.20546374,7.1516504,.20474701,7.373981,.16733103,7.5709271,.16394004,7.937654,.28392893,8.0201721,.29722264,9.0999861,.32948491,10.352008,.3469215,9.6383924,.27591255
51645,5.3101397,.23608275,6.0312691,.29744858,5.3340955,.17453969,5.2242594,.17012575,5.065495,.11006095,4.8979349,.1152823,5.2642112,.13893583,5.3554749,.095653094,5.5461164,.12202861,6.0344005,.2970503,6.4097772,.22692843,6.5729556,.21338099,6.5932302,.24647446,6.1609292,.27531886,6.328824,.23076037,7.0187187,.19882552,7.6551805,.28753442,7.9117613,.47181839,9.449707,.42810315
